Message ID, CreationTime [μs]  , ReceiveTime [μs] , TimeDifference [μs]
928, 5464000, 5464025, 25
929, 5464500, 5464525, 25
930, 5465000, 5465025, 25
931, 5465500, 5465525, 25
932, 5466000, 5466025, 25
933, 5466500, 5466525, 25
934, 5467000, 5467025, 25
935, 5467500, 5467525, 25
936, 5468000, 5468025, 25
937, 5468500, 5468525, 25
938, 5469000, 5469025, 25
939, 5469500, 5469525, 25
940, 5470000, 5470038, 38
941, 5470500, 5470525, 25
942, 5471000, 5471025, 25
943, 5471500, 5471525, 25
944, 5472000, 5472025, 25
945, 5472500, 5472525, 25
946, 5473000, 5473025, 25
947, 5473500, 5473525, 25
948, 5474000, 5474025, 25
949, 5474500, 5474525, 25
950, 5475000, 5475025, 25
951, 5475500, 5475525, 25
952, 5476000, 5476025, 25
953, 5476500, 5476525, 25
954, 5477000, 5477025, 25
955, 5477500, 5477525, 25
956, 5478000, 5478025, 25
957, 5478500, 5478525, 25
958, 5479000, 5479025, 25
959, 5479500, 5479525, 25
960, 5480000, 5480038, 38
961, 5480500, 5480525, 25
962, 5481000, 5481025, 25
963, 5481500, 5481525, 25
964, 5482000, 5482025, 25
965, 5482500, 5482525, 25
966, 5483000, 5483025, 25
967, 5483500, 5483525, 25
968, 5484000, 5484025, 25
969, 5484500, 5484525, 25
970, 5485000, 5485025, 25
971, 5485500, 5485525, 25
972, 5486000, 5486025, 25
973, 5486500, 5486525, 25
974, 5487000, 5487025, 25
975, 5487500, 5487525, 25
976, 5488000, 5488025, 25
977, 5488500, 5488525, 25
978, 5489000, 5489025, 25
979, 5489500, 5489525, 25
980, 5490000, 5490038, 38
981, 5490500, 5490525, 25
982, 5491000, 5491025, 25
983, 5491500, 5491525, 25
984, 5492000, 5492025, 25
985, 5492500, 5492525, 25
986, 5493000, 5493025, 25
987, 5493500, 5493525, 25
988, 5494000, 5494025, 25
989, 5494500, 5494525, 25
990, 5495000, 5495025, 25
991, 5495500, 5495525, 25
992, 5496000, 5496025, 25
993, 5496500, 5496525, 25
994, 5497000, 5497025, 25
995, 5497500, 5497525, 25
996, 5498000, 5498025, 25
997, 5498500, 5498525, 25
998, 5499000, 5499025, 25
999, 5499500, 5499525, 25
1000, 5500000, 5500038, 38
1001, 5500500, 5500525, 25
1002, 5501000, 5501025, 25
1003, 5501500, 5501525, 25
1004, 5502000, 5502025, 25
1005, 5502500, 5502525, 25
1006, 5503000, 5503025, 25
1007, 5503500, 5503525, 25
1008, 5504000, 5504025, 25
1009, 5504500, 5504525, 25
1010, 5505000, 5505025, 25
1011, 5505500, 5505525, 25
1012, 5506000, 5506025, 25
1013, 5506500, 5506525, 25
1014, 5507000, 5507025, 25
1015, 5507500, 5507525, 25
1016, 5508000, 5508025, 25
1017, 5508500, 5508525, 25
1018, 5509000, 5509025, 25
1019, 5509500, 5509525, 25
1020, 5510000, 5510038, 38
1021, 5510500, 5510525, 25
1022, 5511000, 5511025, 25
1023, 5511500, 5511525, 25
1024, 5512000, 5512025, 25
1025, 5512500, 5512525, 25
1026, 5513000, 5513025, 25
1027, 5513500, 5513525, 25
1028, 5514000, 5514025, 25
1029, 5514500, 5514525, 25
1030, 5515000, 5515025, 25
1031, 5515500, 5515525, 25
1032, 5516000, 5516025, 25
1033, 5516500, 5516525, 25
1034, 5517000, 5517025, 25
1035, 5517500, 5517525, 25
1036, 5518000, 5518025, 25
1037, 5518500, 5518525, 25
1038, 5519000, 5519025, 25
1039, 5519500, 5519525, 25
1040, 5520000, 5520038, 38
1041, 5520500, 5520525, 25
1042, 5521000, 5521025, 25
1043, 5521500, 5521525, 25
1044, 5522000, 5522025, 25
1045, 5522500, 5522525, 25
1046, 5523000, 5523025, 25
1047, 5523500, 5523525, 25
1048, 5524000, 5524025, 25
1049, 5524500, 5524525, 25
1050, 5525000, 5525025, 25
1051, 5525500, 5525525, 25
1052, 5526000, 5526025, 25
1053, 5526500, 5526525, 25
1054, 5527000, 5527025, 25
1055, 5527500, 5527525, 25
1056, 5528000, 5528025, 25
1057, 5528500, 5528525, 25
1058, 5529000, 5529025, 25
1059, 5529500, 5529525, 25
1060, 5530000, 5530038, 38
1061, 5530500, 5530525, 25
1062, 5531000, 5531025, 25
1063, 5531500, 5531525, 25
1064, 5532000, 5532025, 25
1065, 5532500, 5532525, 25
1066, 5533000, 5533025, 25
1067, 5533500, 5533525, 25
1068, 5534000, 5534025, 25
1069, 5534500, 5534525, 25
1070, 5535000, 5535025, 25
1071, 5535500, 5535525, 25
1072, 5536000, 5536025, 25
1073, 5536500, 5536525, 25
1074, 5537000, 5537025, 25
1075, 5537500, 5537525, 25
1076, 5538000, 5538025, 25
1077, 5538500, 5538525, 25
1078, 5539000, 5539025, 25
1079, 5539500, 5539525, 25
1080, 5540000, 5540038, 38
1081, 5540500, 5540525, 25
1082, 5541000, 5541025, 25
1083, 5541500, 5541525, 25
1084, 5542000, 5542025, 25
1085, 5542500, 5542525, 25
1086, 5543000, 5543025, 25
1087, 5543500, 5543525, 25
1088, 5544000, 5544025, 25
1089, 5544500, 5544525, 25
1090, 5545000, 5545025, 25
1091, 5545500, 5545525, 25
1092, 5546000, 5546025, 25
1093, 5546500, 5546525, 25
1094, 5547000, 5547025, 25
1095, 5547500, 5547525, 25
1096, 5548000, 5548025, 25
1097, 5548500, 5548525, 25
1098, 5549000, 5549025, 25
1099, 5549500, 5549525, 25
1100, 5550000, 5550038, 38
1101, 5550500, 5550525, 25
1102, 5551000, 5551025, 25
1103, 5551500, 5551525, 25
1104, 5552000, 5552025, 25
1105, 5552500, 5552525, 25
1106, 5553000, 5553025, 25
1107, 5553500, 5553525, 25
1108, 5554000, 5554025, 25
1109, 5554500, 5554525, 25
1110, 5555000, 5555025, 25
1111, 5555500, 5555525, 25
1112, 5556000, 5556025, 25
1113, 5556500, 5556525, 25
1114, 5557000, 5557025, 25
1115, 5557500, 5557525, 25
1116, 5558000, 5558025, 25
1117, 5558500, 5558525, 25
1118, 5559000, 5559025, 25
1119, 5559500, 5559525, 25
1120, 5560000, 5560038, 38
1121, 5560500, 5560525, 25
1122, 5561000, 5561025, 25
1123, 5561500, 5561525, 25
1124, 5562000, 5562025, 25
1125, 5562500, 5562525, 25
1126, 5563000, 5563025, 25
1127, 5563500, 5563525, 25
1128, 5564000, 5564025, 25
1129, 5564500, 5564525, 25
1130, 5565000, 5565025, 25
1131, 5565500, 5565525, 25
1132, 5566000, 5566025, 25
1133, 5566500, 5566525, 25
1134, 5567000, 5567025, 25
1135, 5567500, 5567525, 25
1136, 5568000, 5568025, 25
1137, 5568500, 5568525, 25
1138, 5569000, 5569025, 25
1139, 5569500, 5569525, 25
1140, 5570000, 5570038, 38
1141, 5570500, 5570525, 25
1142, 5571000, 5571025, 25
1143, 5571500, 5571525, 25
1144, 5572000, 5572025, 25
1145, 5572500, 5572525, 25
1146, 5573000, 5573025, 25
1147, 5573500, 5573525, 25
1148, 5574000, 5574025, 25
1149, 5574500, 5574525, 25
1150, 5575000, 5575025, 25
1151, 5575500, 5575525, 25
1152, 5576000, 5576025, 25
1153, 5576500, 5576525, 25
1154, 5577000, 5577025, 25
1155, 5577500, 5577525, 25
1156, 5578000, 5578025, 25
1157, 5578500, 5578525, 25
1158, 5579000, 5579025, 25
1159, 5579500, 5579525, 25
1160, 5580000, 5580038, 38
1161, 5580500, 5580525, 25
1162, 5581000, 5581025, 25
1163, 5581500, 5581525, 25
1164, 5582000, 5582025, 25
1165, 5582500, 5582525, 25
1166, 5583000, 5583025, 25
1167, 5583500, 5583525, 25
1168, 5584000, 5584025, 25
1169, 5584500, 5584525, 25
1170, 5585000, 5585025, 25
1171, 5585500, 5585525, 25
1172, 5586000, 5586025, 25
1173, 5586500, 5586525, 25
1174, 5587000, 5587025, 25
1175, 5587500, 5587525, 25
1176, 5588000, 5588025, 25
1177, 5588500, 5588525, 25
1178, 5589000, 5589025, 25
1179, 5589500, 5589525, 25
1180, 5590000, 5590038, 38
1181, 5590500, 5590525, 25
1182, 5591000, 5591025, 25
1183, 5591500, 5591525, 25
1184, 5592000, 5592025, 25
1185, 5592500, 5592525, 25
1186, 5593000, 5593025, 25
1187, 5593500, 5593525, 25
1188, 5594000, 5594025, 25
1189, 5594500, 5594525, 25
1190, 5595000, 5595025, 25
1191, 5595500, 5595525, 25
1192, 5596000, 5596025, 25
1193, 5596500, 5596525, 25
1194, 5597000, 5597025, 25
1195, 5597500, 5597525, 25
1196, 5598000, 5598025, 25
1197, 5598500, 5598525, 25
1198, 5599000, 5599025, 25
1199, 5599500, 5599525, 25
1200, 5600000, 5600038, 38
1201, 5600500, 5600525, 25
1202, 5601000, 5601025, 25
1203, 5601500, 5601525, 25
1204, 5602000, 5602025, 25
1205, 5602500, 5602525, 25
1206, 5603000, 5603025, 25
1207, 5603500, 5603525, 25
1208, 5604000, 5604025, 25
1209, 5604500, 5604525, 25
1210, 5605000, 5605025, 25
1211, 5605500, 5605525, 25
1212, 5606000, 5606025, 25
1213, 5606500, 5606525, 25
1214, 5607000, 5607025, 25
1215, 5607500, 5607525, 25
1216, 5608000, 5608025, 25
1217, 5608500, 5608525, 25
1218, 5609000, 5609025, 25
1219, 5609500, 5609525, 25
1220, 5610000, 5610038, 38
1221, 5610500, 5610525, 25
1222, 5611000, 5611025, 25
1223, 5611500, 5611525, 25
1224, 5612000, 5612025, 25
1225, 5612500, 5612525, 25
1226, 5613000, 5613025, 25
1227, 5613500, 5613525, 25
1228, 5614000, 5614025, 25
1229, 5614500, 5614525, 25
1230, 5615000, 5615025, 25
1231, 5615500, 5615525, 25
1232, 5616000, 5616025, 25
1233, 5616500, 5616525, 25
1234, 5617000, 5617025, 25
1235, 5617500, 5617525, 25
1236, 5618000, 5618025, 25
1237, 5618500, 5618525, 25
1238, 5619000, 5619025, 25
1239, 5619500, 5619525, 25
1240, 5620000, 5620038, 38
1241, 5620500, 5620525, 25
1242, 5621000, 5621025, 25
1243, 5621500, 5621525, 25
1244, 5622000, 5622025, 25
1245, 5622500, 5622525, 25
1246, 5623000, 5623025, 25
1247, 5623500, 5623525, 25
1248, 5624000, 5624025, 25
1249, 5624500, 5624525, 25
1250, 5625000, 5625025, 25
1251, 5625500, 5625525, 25
1252, 5626000, 5626025, 25
1253, 5626500, 5626525, 25
1254, 5627000, 5627025, 25
1255, 5627500, 5627525, 25
1256, 5628000, 5628025, 25
1257, 5628500, 5628525, 25
1258, 5629000, 5629025, 25
1259, 5629500, 5629525, 25
1260, 5630000, 5630038, 38
1261, 5630500, 5630525, 25
1262, 5631000, 5631025, 25
1263, 5631500, 5631525, 25
1264, 5632000, 5632025, 25
1265, 5632500, 5632525, 25
1266, 5633000, 5633025, 25
1267, 5633500, 5633525, 25
1268, 5634000, 5634025, 25
1269, 5634500, 5634525, 25
1270, 5635000, 5635025, 25
1271, 5635500, 5635525, 25
1272, 5636000, 5636025, 25
1273, 5636500, 5636525, 25
1274, 5637000, 5637025, 25
1275, 5637500, 5637525, 25
1276, 5638000, 5638025, 25
1277, 5638500, 5638525, 25
1278, 5639000, 5639025, 25
1279, 5639500, 5639525, 25
1280, 5640000, 5640038, 38
1281, 5640500, 5640525, 25
1282, 5641000, 5641025, 25
1283, 5641500, 5641525, 25
1284, 5642000, 5642025, 25
1285, 5642500, 5642525, 25
1286, 5643000, 5643025, 25
1287, 5643500, 5643525, 25
1288, 5644000, 5644025, 25
1289, 5644500, 5644525, 25
1290, 5645000, 5645025, 25
1291, 5645500, 5645525, 25
1292, 5646000, 5646025, 25
1293, 5646500, 5646525, 25
1294, 5647000, 5647025, 25
1295, 5647500, 5647525, 25
1296, 5648000, 5648025, 25
1297, 5648500, 5648525, 25
1298, 5649000, 5649025, 25
1299, 5649500, 5649525, 25
1300, 5650000, 5650038, 38
1301, 5650500, 5650525, 25
1302, 5651000, 5651025, 25
1303, 5651500, 5651525, 25
1304, 5652000, 5652025, 25
1305, 5652500, 5652525, 25
1306, 5653000, 5653025, 25
1307, 5653500, 5653525, 25
1308, 5654000, 5654025, 25
1309, 5654500, 5654525, 25
1310, 5655000, 5655025, 25
1311, 5655500, 5655525, 25
1312, 5656000, 5656025, 25
1313, 5656500, 5656525, 25
1314, 5657000, 5657025, 25
1315, 5657500, 5657525, 25
1316, 5658000, 5658025, 25
1317, 5658500, 5658525, 25
1318, 5659000, 5659025, 25
1319, 5659500, 5659525, 25
1320, 5660000, 5660038, 38
1321, 5660500, 5660525, 25
1322, 5661000, 5661025, 25
1323, 5661500, 5661525, 25
1324, 5662000, 5662025, 25
1325, 5662500, 5662525, 25
1326, 5663000, 5663025, 25
1327, 5663500, 5663525, 25
1328, 5664000, 5664025, 25
1329, 5664500, 5664525, 25
1330, 5665000, 5665025, 25
1331, 5665500, 5665525, 25
1332, 5666000, 5666025, 25
1333, 5666500, 5666525, 25
1334, 5667000, 5667025, 25
1335, 5667500, 5667525, 25
1336, 5668000, 5668025, 25
1337, 5668500, 5668525, 25
1338, 5669000, 5669025, 25
1339, 5669500, 5669525, 25
1340, 5670000, 5670038, 38
1341, 5670500, 5670525, 25
1342, 5671000, 5671025, 25
1343, 5671500, 5671525, 25
1344, 5672000, 5672025, 25
1345, 5672500, 5672525, 25
1346, 5673000, 5673025, 25
1347, 5673500, 5673525, 25
1348, 5674000, 5674025, 25
1349, 5674500, 5674525, 25
1350, 5675000, 5675025, 25
1351, 5675500, 5675525, 25
1352, 5676000, 5676025, 25
1353, 5676500, 5676525, 25
1354, 5677000, 5677025, 25
1355, 5677500, 5677525, 25
1356, 5678000, 5678025, 25
1357, 5678500, 5678525, 25
1358, 5679000, 5679025, 25
1359, 5679500, 5679525, 25
1360, 5680000, 5680038, 38
1361, 5680500, 5680525, 25
1362, 5681000, 5681025, 25
1363, 5681500, 5681525, 25
1364, 5682000, 5682025, 25
1365, 5682500, 5682525, 25
1366, 5683000, 5683025, 25
1367, 5683500, 5683525, 25
1368, 5684000, 5684025, 25
1369, 5684500, 5684525, 25
1370, 5685000, 5685025, 25
1371, 5685500, 5685525, 25
1372, 5686000, 5686025, 25
1373, 5686500, 5686525, 25
1374, 5687000, 5687025, 25
1375, 5687500, 5687525, 25
1376, 5688000, 5688025, 25
1377, 5688500, 5688525, 25
1378, 5689000, 5689025, 25
1379, 5689500, 5689525, 25
1380, 5690000, 5690038, 38
1381, 5690500, 5690525, 25
1382, 5691000, 5691025, 25
1383, 5691500, 5691525, 25
1384, 5692000, 5692025, 25
1385, 5692500, 5692525, 25
1386, 5693000, 5693025, 25
1387, 5693500, 5693525, 25
1388, 5694000, 5694025, 25
1389, 5694500, 5694525, 25
1390, 5695000, 5695025, 25
1391, 5695500, 5695525, 25
1392, 5696000, 5696025, 25
1393, 5696500, 5696525, 25
1394, 5697000, 5697025, 25
1395, 5697500, 5697525, 25
1396, 5698000, 5698025, 25
1397, 5698500, 5698525, 25
1398, 5699000, 5699025, 25
1399, 5699500, 5699525, 25
1400, 5700000, 5700038, 38
1401, 5700500, 5700525, 25
1402, 5701000, 5701025, 25
1403, 5701500, 5701525, 25
1404, 5702000, 5702025, 25
1405, 5702500, 5702525, 25
1406, 5703000, 5703025, 25
1407, 5703500, 5703525, 25
1408, 5704000, 5704025, 25
1409, 5704500, 5704525, 25
1410, 5705000, 5705025, 25
1411, 5705500, 5705525, 25
1412, 5706000, 5706025, 25
1413, 5706500, 5706525, 25
1414, 5707000, 5707025, 25
1415, 5707500, 5707525, 25
1416, 5708000, 5708025, 25
1417, 5708500, 5708525, 25
1418, 5709000, 5709025, 25
1419, 5709500, 5709525, 25
1420, 5710000, 5710038, 38
1421, 5710500, 5710525, 25
1422, 5711000, 5711025, 25
1423, 5711500, 5711525, 25
1424, 5712000, 5712025, 25
1425, 5712500, 5712525, 25
1426, 5713000, 5713025, 25
1427, 5713500, 5713525, 25
1428, 5714000, 5714025, 25
1429, 5714500, 5714525, 25
1430, 5715000, 5715025, 25
1431, 5715500, 5715525, 25
1432, 5716000, 5716025, 25
1433, 5716500, 5716525, 25
1434, 5717000, 5717025, 25
1435, 5717500, 5717525, 25
1436, 5718000, 5718025, 25
1437, 5718500, 5718525, 25
1438, 5719000, 5719025, 25
1439, 5719500, 5719525, 25
1440, 5720000, 5720038, 38
1441, 5720500, 5720525, 25
1442, 5721000, 5721025, 25
1443, 5721500, 5721525, 25
1444, 5722000, 5722025, 25
1445, 5722500, 5722525, 25
1446, 5723000, 5723025, 25
1447, 5723500, 5723525, 25
1448, 5724000, 5724025, 25
1449, 5724500, 5724525, 25
1450, 5725000, 5725025, 25
1451, 5725500, 5725525, 25
1452, 5726000, 5726025, 25
1453, 5726500, 5726525, 25
1454, 5727000, 5727025, 25
1455, 5727500, 5727525, 25
1456, 5728000, 5728025, 25
1457, 5728500, 5728525, 25
1458, 5729000, 5729025, 25
1459, 5729500, 5729525, 25
1460, 5730000, 5730038, 38
1461, 5730500, 5730525, 25
1462, 5731000, 5731025, 25
1463, 5731500, 5731525, 25
1464, 5732000, 5732025, 25
1465, 5732500, 5732525, 25
1466, 5733000, 5733025, 25
1467, 5733500, 5733525, 25
1468, 5734000, 5734025, 25
1469, 5734500, 5734525, 25
1470, 5735000, 5735025, 25
1471, 5735500, 5735525, 25
1472, 5736000, 5736025, 25
1473, 5736500, 5736525, 25
1474, 5737000, 5737025, 25
1475, 5737500, 5737525, 25
1476, 5738000, 5738025, 25
1477, 5738500, 5738525, 25
1478, 5739000, 5739025, 25
1479, 5739500, 5739525, 25
1480, 5740000, 5740038, 38
1481, 5740500, 5740525, 25
1482, 5741000, 5741025, 25
1483, 5741500, 5741525, 25
1484, 5742000, 5742025, 25
1485, 5742500, 5742525, 25
1486, 5743000, 5743025, 25
1487, 5743500, 5743525, 25
1488, 5744000, 5744025, 25
1489, 5744500, 5744525, 25
1490, 5745000, 5745025, 25
1491, 5745500, 5745525, 25
1492, 5746000, 5746025, 25
1493, 5746500, 5746525, 25
1494, 5747000, 5747025, 25
1495, 5747500, 5747525, 25
1496, 5748000, 5748025, 25
1497, 5748500, 5748525, 25
1498, 5749000, 5749025, 25
1499, 5749500, 5749525, 25
1500, 5750000, 5750038, 38
1501, 5750500, 5750525, 25
1502, 5751000, 5751025, 25
1503, 5751500, 5751525, 25
1504, 5752000, 5752025, 25
1505, 5752500, 5752525, 25
1506, 5753000, 5753025, 25
1507, 5753500, 5753525, 25
1508, 5754000, 5754025, 25
1509, 5754500, 5754525, 25
1510, 5755000, 5755025, 25
1511, 5755500, 5755525, 25
1512, 5756000, 5756025, 25
1513, 5756500, 5756525, 25
1514, 5757000, 5757025, 25
1515, 5757500, 5757525, 25
1516, 5758000, 5758025, 25
1517, 5758500, 5758525, 25
1518, 5759000, 5759025, 25
1519, 5759500, 5759525, 25
1520, 5760000, 5760038, 38
1521, 5760500, 5760525, 25
1522, 5761000, 5761025, 25
1523, 5761500, 5761525, 25
1524, 5762000, 5762025, 25
1525, 5762500, 5762525, 25
1526, 5763000, 5763025, 25
1527, 5763500, 5763525, 25
1528, 5764000, 5764025, 25
1529, 5764500, 5764525, 25
1530, 5765000, 5765025, 25
1531, 5765500, 5765525, 25
1532, 5766000, 5766025, 25
1533, 5766500, 5766525, 25
1534, 5767000, 5767025, 25
1535, 5767500, 5767525, 25
1536, 5768000, 5768025, 25
1537, 5768500, 5768525, 25
1538, 5769000, 5769025, 25
1539, 5769500, 5769525, 25
1540, 5770000, 5770038, 38
1541, 5770500, 5770525, 25
1542, 5771000, 5771025, 25
1543, 5771500, 5771525, 25
1544, 5772000, 5772025, 25
1545, 5772500, 5772525, 25
1546, 5773000, 5773025, 25
1547, 5773500, 5773525, 25
1548, 5774000, 5774025, 25
1549, 5774500, 5774525, 25
1550, 5775000, 5775025, 25
1551, 5775500, 5775525, 25
1552, 5776000, 5776025, 25
1553, 5776500, 5776525, 25
1554, 5777000, 5777025, 25
1555, 5777500, 5777525, 25
1556, 5778000, 5778025, 25
1557, 5778500, 5778525, 25
1558, 5779000, 5779025, 25
1559, 5779500, 5779525, 25
1560, 5780000, 5780038, 38
1561, 5780500, 5780525, 25
1562, 5781000, 5781025, 25
1563, 5781500, 5781525, 25
1564, 5782000, 5782025, 25
1565, 5782500, 5782525, 25
1566, 5783000, 5783025, 25
1567, 5783500, 5783525, 25
1568, 5784000, 5784025, 25
1569, 5784500, 5784525, 25
1570, 5785000, 5785025, 25
1571, 5785500, 5785525, 25
1572, 5786000, 5786025, 25
1573, 5786500, 5786525, 25
1574, 5787000, 5787025, 25
1575, 5787500, 5787525, 25
1576, 5788000, 5788025, 25
1577, 5788500, 5788525, 25
1578, 5789000, 5789025, 25
1579, 5789500, 5789525, 25
1580, 5790000, 5790038, 38
1581, 5790500, 5790525, 25
1582, 5791000, 5791025, 25
1583, 5791500, 5791525, 25
1584, 5792000, 5792025, 25
1585, 5792500, 5792525, 25
1586, 5793000, 5793025, 25
1587, 5793500, 5793525, 25
1588, 5794000, 5794025, 25
1589, 5794500, 5794525, 25
1590, 5795000, 5795025, 25
1591, 5795500, 5795525, 25
1592, 5796000, 5796025, 25
1593, 5796500, 5796525, 25
1594, 5797000, 5797025, 25
1595, 5797500, 5797525, 25
1596, 5798000, 5798025, 25
1597, 5798500, 5798525, 25
1598, 5799000, 5799025, 25
1599, 5799500, 5799525, 25
1600, 5800000, 5800038, 38
1601, 5800500, 5800525, 25
1602, 5801000, 5801025, 25
1603, 5801500, 5801525, 25
1604, 5802000, 5802025, 25
1605, 5802500, 5802525, 25
1606, 5803000, 5803025, 25
1607, 5803500, 5803525, 25
1608, 5804000, 5804025, 25
1609, 5804500, 5804525, 25
1610, 5805000, 5805025, 25
1611, 5805500, 5805525, 25
1612, 5806000, 5806025, 25
1613, 5806500, 5806525, 25
1614, 5807000, 5807025, 25
1615, 5807500, 5807525, 25
1616, 5808000, 5808025, 25
1617, 5808500, 5808525, 25
1618, 5809000, 5809025, 25
1619, 5809500, 5809525, 25
1620, 5810000, 5810038, 38
1621, 5810500, 5810525, 25
1622, 5811000, 5811025, 25
1623, 5811500, 5811525, 25
1624, 5812000, 5812025, 25
1625, 5812500, 5812525, 25
1626, 5813000, 5813025, 25
1627, 5813500, 5813525, 25
1628, 5814000, 5814025, 25
1629, 5814500, 5814525, 25
1630, 5815000, 5815025, 25
1631, 5815500, 5815525, 25
1632, 5816000, 5816025, 25
1633, 5816500, 5816525, 25
1634, 5817000, 5817025, 25
1635, 5817500, 5817525, 25
1636, 5818000, 5818025, 25
1637, 5818500, 5818525, 25
1638, 5819000, 5819025, 25
1639, 5819500, 5819525, 25
1640, 5820000, 5820038, 38
1641, 5820500, 5820525, 25
1642, 5821000, 5821025, 25
1643, 5821500, 5821525, 25
1644, 5822000, 5822025, 25
1645, 5822500, 5822525, 25
1646, 5823000, 5823025, 25
1647, 5823500, 5823525, 25
1648, 5824000, 5824025, 25
1649, 5824500, 5824525, 25
1650, 5825000, 5825025, 25
1651, 5825500, 5825525, 25
1652, 5826000, 5826025, 25
1653, 5826500, 5826525, 25
1654, 5827000, 5827025, 25
1655, 5827500, 5827525, 25
1656, 5828000, 5828025, 25
1657, 5828500, 5828525, 25
1658, 5829000, 5829025, 25
1659, 5829500, 5829525, 25
1660, 5830000, 5830038, 38
1661, 5830500, 5830525, 25
1662, 5831000, 5831025, 25
1663, 5831500, 5831525, 25
1664, 5832000, 5832025, 25
1665, 5832500, 5832525, 25
1666, 5833000, 5833025, 25
1667, 5833500, 5833525, 25
1668, 5834000, 5834025, 25
1669, 5834500, 5834525, 25
1670, 5835000, 5835025, 25
1671, 5835500, 5835525, 25
1672, 5836000, 5836025, 25
1673, 5836500, 5836525, 25
1674, 5837000, 5837025, 25
1675, 5837500, 5837525, 25
1676, 5838000, 5838025, 25
1677, 5838500, 5838525, 25
1678, 5839000, 5839025, 25
1679, 5839500, 5839525, 25
1680, 5840000, 5840038, 38
1681, 5840500, 5840525, 25
1682, 5841000, 5841025, 25
1683, 5841500, 5841525, 25
1684, 5842000, 5842025, 25
1685, 5842500, 5842525, 25
1686, 5843000, 5843025, 25
1687, 5843500, 5843525, 25
1688, 5844000, 5844025, 25
1689, 5844500, 5844525, 25
1690, 5845000, 5845025, 25
1691, 5845500, 5845525, 25
1692, 5846000, 5846025, 25
1693, 5846500, 5846525, 25
1694, 5847000, 5847025, 25
1695, 5847500, 5847525, 25
1696, 5848000, 5848025, 25
1697, 5848500, 5848525, 25
1698, 5849000, 5849025, 25
1699, 5849500, 5849525, 25
1700, 5850000, 5850038, 38
1701, 5850500, 5850525, 25
1702, 5851000, 5851025, 25
1703, 5851500, 5851525, 25
1704, 5852000, 5852025, 25
